Date,Day,Forecast_Sales,Actual_Sales,Diff_Amount,Error_Pct,Peak_Hour,Sug_BOH,Need_BOH,Sug_FOH,Need_FOH
2024-12-12,Thu,16070.89,18164.96,2094.07,11.53,20,7,9,5,0
2024-12-13,Fri,22858.23,20321.75,-2536.48,12.48,21,9,10,5,0
2024-12-14,Sat,22170.88,23371.46,1200.58,5.14,19,10,10,6,0
2024-12-15,Sun,21428.02,20268.41,-1159.61,5.72,18,11,13,6,0
2024-12-16,Mon,15614.50,13247.00,-2367.50,17.87,17,6,6,4,0
2024-12-17,Tue,15943.21,13936.04,-2007.17,14.40,19,7,7,5,0
2024-12-18,Wed,15941.34,15026.62,-914.72,6.09,18,8,9,5,0
2024-12-19,Thu,18995.40,17870.43,-1124.97,6.30,21,8,9,5,0
2024-12-20,Fri,20670.09,21289.77,619.68,2.91,18,8,12,5,0
2024-12-21,Sat,16685.61,22035.42,5349.81,24.28,19,6,10,4,0
2024-12-22,Sun,9905.53,21838.13,11932.60,54.64,17,3,12,2,0
2024-12-23,Mon,23417.25,18720.21,-4697.04,25.09,18,9,10,5,0
2024-12-24,Tue,4986.45,6730.55,1744.10,25.91,12,5,7,3,0
2024-12-25,Wed,0.00,0.00,0.00,0.00,19,0,0,0,0
2024-12-26,Thu,17137.13,15686.70,-1450.43,9.25,18,8,9,5,0
2024-12-27,Fri,19426.04,18052.12,-1373.92,7.61,18,8,9,5,0
2024-12-28,Sat,15834.24,21150.11,5315.87,25.13,19,7,10,4,0
2024-12-29,Sun,13399.81,19394.32,5994.51,30.91,17,5,11,3,0
2024-12-30,Mon,20960.21,15660.03,-5300.18,33.85,20,9,7,5,0
2024-12-31,Tue,5466.21,6261.41,795.20,12.70,13,4,8,3,0
2025-01-01,Wed,16183.23,18292.66,2109.43,11.53,19,9,10,4,0
2025-01-02,Thu,15338.09,14807.42,-530.67,3.58,21,6,7,4,0
2025-01-03,Fri,20070.05,18843.00,-1227.05,6.51,18,9,11,5,0
2025-01-04,Sat,22897.08,19727.89,-3169.19,16.06,18,9,10,5,0
2025-01-05,Sun,17732.75,18844.86,1112.11,5.90,18,11,9,6,0
2025-01-06,Mon,13256.87,12526.29,-730.58,5.83,12,5,6,4,0
2025-01-07,Tue,13392.38,13241.14,-151.24,1.14,18,6,6,4,0
2025-01-08,Wed,13323.98,13681.45,357.47,2.61,18,7,7,4,0
2025-01-09,Thu,14603.53,14050.26,-553.27,3.94,18,8,7,5,0
2025-01-10,Fri,19769.30,18547.54,-1221.76,6.59,18,9,9,5,0
2025-01-11,Sat,20855.80,20416.89,-438.91,2.15,18,10,10,6,0
2025-01-12,Sun,18529.10,17341.87,-1187.24,6.85,18,9,10,5,0
2025-01-13,Mon,13677.11,12796.04,-881.07,6.89,18,6,7,4,0
2025-01-14,Tue,13042.58,12018.10,-1024.48,8.52,12,5,6,5,0
2025-01-15,Wed,12692.09,11030.53,-1661.56,15.06,18,5,6,3,0
2025-01-16,Thu,14821.17,13479.91,-1341.26,9.95,18,6,7,4,0
2025-01-17,Fri,20316.32,18159.56,-2156.76,11.88,19,10,9,6,0
2025-01-18,Sat,20808.03,19315.74,-1492.29,7.73,18,9,8,5,0
2025-01-19,Sun,17808.60,17641.15,-167.45,0.95,19,9,9,5,0
2025-01-20,Mon,13930.75,12877.75,-1053.00,8.18,18,6,7,4,0
2025-01-21,Tue,13216.21,12594.70,-621.51,4.93,18,6,7,4,0
2025-01-22,Wed,13117.87,12495.63,-622.24,4.98,18,6,7,4,0
2025-01-23,Thu,14854.46,14798.20,-56.26,0.38,19,8,7,5,0
2025-01-24,Fri,20447.52,19213.14,-1234.38,6.42,20,8,10,5,0
2025-01-25,Sat,22494.76,20256.66,-2238.10,11.05,21,8,10,5,0
2025-01-26,Sun,18484.46,16712.32,-1772.14,10.60,16,8,8,4,0
2025-01-27,Mon,12559.11,11173.85,-1385.26,12.40,19,6,6,4,0
2025-01-28,Tue,13987.63,12650.64,-1336.99,10.57,19,7,6,5,0
2025-01-29,Wed,13585.45,12946.51,-638.94,4.94,21,5,7,4,0
2025-01-30,Thu,14598.65,14564.84,-33.81,0.23,20,6,7,4,0
2025-01-31,Fri,20832.91,18864.61,-1968.30,10.43,22,8,10,5,0
2025-02-01,Sat,22079.25,21160.79,-918.46,4.34,19,11,11,6,0
2025-02-02,Sun,18162.25,17516.15,-646.10,3.69,17,8,9,5,0
2025-02-03,Mon,12726.16,13982.29,1256.13,8.98,19,6,7,4,0
2025-02-04,Tue,13621.64,13878.32,256.68,1.85,18,6,6,4,0
2025-02-05,Wed,13947.87,13656.51,-291.36,2.13,19,6,7,4,0
2025-02-06,Thu,16199.57,14651.26,-1548.31,10.57,19,7,7,5,0
2025-02-07,Fri,21074.48,19328.98,-1745.50,9.03,19,9,9,5,0
2025-02-08,Sat,23518.66,20841.16,-2677.50,12.85,18,10,10,5,0
2025-02-09,Sun,16909.57,14917.75,-1991.82,13.35,18,8,7,5,0
2025-02-10,Mon,13464.90,12883.11,-581.79,4.52,19,8,7,4,0
2025-02-11,Tue,13720.99,12919.20,-801.79,6.21,18,6,8,4,0
2025-02-12,Wed,14080.60,13470.01,-610.59,4.53,17,6,7,3,0
2025-02-13,Thu,15088.74,15005.13,-83.61,0.56,19,7,8,4,0
2025-02-14,Fri,17667.97,20205.50,2537.53,12.56,19,11,11,6,0
2025-02-15,Sat,22201.58,22919.92,718.34,3.13,19,11,12,6,0
2025-02-16,Sun,19888.62,18565.28,-1323.34,7.13,19,10,11,6,0
2025-02-17,Mon,14275.71,13248.88,-1026.83,7.75,18,6,8,4,0
2025-02-18,Tue,13712.95,12376.28,-1336.67,10.80,18,7,6,4,0
2025-02-19,Wed,14419.87,12090.82,-2329.05,19.26,18,7,6,4,0
2025-02-20,Thu,15750.44,15533.89,-216.55,1.39,18,7,8,4,0
2025-02-21,Fri,19530.72,21185.45,1654.73,7.81,21,8,11,5,0
2025-02-22,Sat,25062.02,21500.75,-3561.27,16.56,18,10,10,5,0
2025-02-23,Sun,20759.10,18973.35,-1785.75,9.41,19,11,11,6,0
2025-02-24,Mon,13570.13,13586.60,16.48,0.12,18,6,7,4,0
2025-02-25,Tue,14387.15,13830.95,-556.20,4.02,18,6,7,4,0
2025-02-26,Wed,14294.49,14445.23,150.74,1.04,19,7,7,5,0
2025-02-27,Thu,15778.00,15340.63,-437.37,2.85,18,7,8,4,0
2025-02-28,Fri,19213.21,21535.31,2322.10,10.78,18,8,11,5,0
2025-03-01,Sat,23125.18,20437.53,-2687.65,13.15,19,10,9,6,5
2025-03-02,Sun,20745.71,19578.01,-1167.70,5.96,19,11,12,6,6
2025-03-03,Mon,9876.74,13362.56,3485.82,26.09,18,4,7,2,4
2025-03-04,Tue,14920.56,12504.89,-2415.67,19.32,17,6,7,4,4
2025-03-05,Wed,13018.54,13462.30,443.76,3.30,18,6,7,4,5
2025-03-06,Thu,15849.19,15160.30,-688.89,4.54,18,9,8,5,4
2025-03-07,Fri,17757.77,17572.12,-185.65,1.06,20,8,8,5,5
2025-03-08,Sat,22406.41,21027.78,-1378.63,6.56,18,9,11,5,5
2025-03-09,Sun,20412.86,18206.68,-2206.18,12.12,20,10,9,6,5
2025-03-09,Sun,20412.86,18206.68,-2206.18,12.12,20,10,9,6,5
2025-03-10,Mon,12974.23,12268.92,-705.31,5.75,19,6,7,4,4
2025-03-11,Tue,12813.14,12665.97,-147.17,1.16,17,4,7,3,3
2025-03-12,Wed,13785.18,12812.73,-972.45,7.59,20,7,8,5,4
2025-03-13,Thu,15671.27,14584.89,-1086.38,7.45,20,8,7,5,4
2025-03-14,Fri,19708.15,18406.61,-1301.54,7.07,21,10,11,6,6
2025-03-15,Sat,23673.72,22166.57,-1507.15,6.80,20,10,11,5,6
2025-03-16,Sun,19437.72,19253.69,-184.03,0.96,19,9,10,5,5
2025-03-17,Mon,12845.09,13045.10,200.01,1.53,19,6,7,4,4
2025-03-18,Tue,14150.21,12999.93,-1150.28,8.85,21,6,7,4,5
2025-03-19,Wed,13860.35,12906.93,-953.42,7.39,21,5,7,4,4
2025-03-20,Thu,15416.03,16039.01,622.98,3.88,20,7,8,5,4
2025-03-21,Fri,19304.40,17945.15,-1359.25,7.57,21,9,11,5,6
2025-03-22,Sat,22897.28,22489.00,-408.28,1.82,21,10,10,6,6
2025-03-23,Sun,20542.64,19530.46,-1012.18,5.18,22,8,9,5,5
2025-03-24,Mon,13448.13,12951.15,-496.98,3.84,18,5,7,3,4
2025-03-25,Tue,14149.93,13153.60,-996.33,7.57,20,7,7,4,5
2025-03-26,Wed,13597.16,11804.47,-1792.69,15.19,19,5,6,4,4
2025-03-27,Thu,15125.08,13941.61,-1183.47,8.49,20,7,7,4,4
2025-03-28,Fri,9850.05,17793.69,7943.64,44.64,20,4,9,3,4
2025-03-29,Sat,24398.78,20719.14,-3679.64,17.76,21,11,10,6,6
2025-03-30,Sun,20537.21,17736.01,-2801.20,15.79,19,9,10,5,5
2025-03-31,Mon,13294.04,13236.48,-57.56,0.43,19,6,6,2,4
2025-04-01,Tue,13903.58,13649.53,-254.05,1.86,20,7,7,3,4
2025-04-02,Wed,14525.64,13028.67,-1496.97,11.49,21,7,6,2,4
2025-04-03,Thu,15647.63,15765.61,117.98,0.75,22,5,8,2,5
2025-04-04,Fri,21374.89,18664.02,-2710.87,14.52,21,10,10,2,6
2025-04-05,Sat,23408.99,21327.49,-2081.50,9.76,20,11,11,3,5
2025-04-06,Sun,18981.58,17713.88,-1267.70,7.16,19,8,9,3,5
2025-04-07,Mon,12695.39,11819.06,-876.33,7.41,21,6,7,2,5
2025-04-08,Tue,13442.28,12815.02,-627.26,4.89,19,5,7,2,4
2025-04-09,Wed,14122.30,13872.53,-249.76,1.80,19,7,8,2,4
2025-04-10,Thu,15087.18,14106.87,-980.31,6.95,21,7,7,2,4
2025-04-11,Fri,16939.21,18492.05,1552.84,8.40,21,7,10,2,5
2025-04-12,Sat,22886.86,21987.46,-899.40,4.09,20,10,10,3,6
2025-04-13,Sun,19212.11,18824.63,-387.48,2.06,20,10,10,3,5
2025-04-14,Mon,12818.87,12805.65,-13.22,0.10,13,4,6,2,4
2025-04-15,Tue,14478.00,13068.76,-1409.24,10.78,21,8,6,3,4
2025-04-16,Wed,13228.12,14048.65,820.53,5.84,20,6,8,2,5
2025-04-17,Thu,14699.74,16770.20,2070.46,12.35,0,5,9,2,5
2025-04-18,Fri,0.00,0.00,0.00,0.00,19,0,0,0,0
2025-04-19,Sat,21433.68,24564.08,3130.40,12.74,22,8,13,3,6
2025-04-20,Sun,18648.96,17157.02,-1491.94,8.70,21,8,9,5,5
2025-04-21,Mon,12178.51,11330.05,-848.46,7.49,19,6,5,2,3
2025-04-22,Tue,13802.32,13040.88,-761.44,5.84,21,7,7,2,4
2025-04-23,Wed,13141.91,13581.52,439.61,3.24,14,4,9,2,3
2025-04-24,Thu,15374.08,17128.81,1754.73,10.24,20,7,8,3,5
2025-04-25,Fri,20576.47,19749.93,-826.54,4.19,19,8,11,3,6
2025-04-26,Sat,21751.23,20520.78,-1230.45,6.00,20,10,9,3,6
2025-04-27,Sun,19465.42,17426.29,-2039.13,11.70,19,9,9,3,5
2025-04-28,Mon,12930.48,11865.53,-1064.95,8.98,21,7,6,2,4
2025-04-29,Tue,13533.43,12531.78,-1001.65,7.99,21,6,7,2,4
2025-04-30,Wed,13393.97,13036.04,-357.93,2.75,21,6,8,2,5
2025-05-01,Thu,15216.69,14820.08,-396.61,2.68,19,6,8,2,5
2025-05-02,Fri,21605.29,20431.68,-1173.61,5.74,21,11,10,4,6
2025-05-03,Sat,21790.92,19575.40,-2215.52,11.32,21,7,9,3,6
2025-05-04,Sun,22007.48,18964.35,-3043.13,16.05,15,9,9,2,5
2025-05-05,Mon,20165.79,13655.97,-6509.82,47.67,18,9,7,2,4
2025-05-06,Tue,14328.89,12202.73,-2126.16,17.42,20,7,6,2,4
2025-05-07,Wed,14044.79,13479.81,-564.98,4.19,21,6,6,3,4
2025-05-08,Thu,15351.13,14483.81,-867.32,5.99,12,5,7,2,5
2025-05-09,Fri,20660.23,19528.19,-1132.04,5.80,21,10,9,3,5
2025-05-10,Sat,21812.97,20842.91,-970.06,4.65,21,10,11,3,6
2025-05-11,Sun,16779.04,17942.84,1163.80,6.49,21,8,8,2,4
2025-05-12,Mon,12314.83,12074.75,-240.08,1.99,22,5,6,2,4
2025-05-13,Tue,13073.08,11775.55,-1297.53,11.02,20,6,6,2,4
2025-05-14,Wed,13448.20,12073.24,-1374.96,11.39,20,6,6,2,4
2025-05-15,Thu,14894.41,13175.64,-1718.77,13.05,12,5,6,2,4
2025-05-16,Fri,20576.02,18655.05,-1920.97,10.30,21,10,9,3,6
2025-05-17,Sat,22566.29,19110.08,-3456.21,18.09,21,10,9,3,5
2025-05-18,Sun,18942.98,16946.45,-1996.53,11.78,20,8,8,3,4
2025-05-19,Mon,12247.17,10962.17,-1285.00,11.72,21,6,5,2,3
2025-05-20,Tue,13646.53,12045.32,-1601.21,13.29,21,6,6,2,4
2025-05-21,Wed,13588.72,12547.58,-1041.14,8.30,20,7,6,2,4
2025-05-22,Thu,15028.40,14622.45,-405.95,2.78,20,7,8,2,4
2025-05-23,Fri,20750.46,19515.14,-1235.32,6.33,21,11,9,3,5
2025-05-24,Sat,22622.50,20026.78,-2595.72,12.96,21,9,10,3,5
2025-05-25,Sun,17946.79,17223.94,-722.85,4.20,22,8,8,3,5
2025-05-26,Mon,15266.91,13437.52,-1829.39,13.61,20,8,8,2,4
2025-05-27,Tue,12481.13,11760.30,-720.83,6.13,21,6,6,2,4
2025-05-28,Wed,13746.23,11282.91,-2463.32,21.83,19,5,6,2,4
2025-05-29,Thu,14664.18,13411.71,-1252.48,9.34,22,5,7,2,4
2025-05-30,Fri,20847.71,19459.20,-1388.51,7.14,20,10,11,3,5
2025-05-31,Sat,22720.29,21714.16,-1006.13,4.63,21,9,11,3,6
2025-06-01,Sun,20194.72,19191.56,-1003.16,5.23,19,8,9,3,4
2025-06-02,Mon,13396.76,12619.81,-776.95,6.16,22,5,6,2,4
2025-06-03,Tue,12911.37,13067.36,155.99,1.19,21,7,6,3,4
2025-06-04,Wed,13931.20,12232.71,-1698.49,13.88,19,7,7,2,4
2025-06-05,Thu,15975.91,15248.18,-727.73,4.77,19,6,8,3,4
2025-06-06,Fri,20522.07,19525.27,-996.80,5.11,21,10,12,3,6
2025-06-07,Sat,21971.91,18927.36,-3044.55,16.09,21,9,9,3,5
2025-06-08,Sun,18776.13,16755.65,-2020.48,12.06,20,8,9,3,5
2025-06-09,Mon,12871.41,11565.82,-1305.59,11.29,20,6,6,2,4
2025-06-10,Tue,13663.91,11904.96,-1758.95,14.77,20,6,6,2,3
2025-06-11,Wed,13283.18,12810.25,-472.93,3.69,21,7,7,3,4
2025-06-12,Thu,15321.61,14313.76,-1007.85,7.04,22,6,7,2,5
2025-06-13,Fri,21080.83,18843.44,-2237.39,11.87,22,10,10,3,5
2025-06-14,Sat,21799.47,18816.58,-2982.89,15.85,22,9,10,3,5
2025-06-15,Sun,15243.67,15308.09,64.42,0.42,21,6,8,2,5
2025-06-16,Mon,12099.86,10776.00,-1323.86,12.29,22,6,6,2,4
2025-06-17,Tue,13057.51,11832.22,-1225.29,10.36,21,6,6,2,4
2025-06-18,Wed,13709.32,12545.83,-1163.49,9.27,21,8,8,3,5
2025-06-19,Thu,15053.42,12810.74,-2242.68,17.51,21,7,6,3,4
2025-06-20,Fri,20173.59,16925.50,-3248.09,19.19,21,11,10,3,6
2025-06-21,Sat,23004.64,19828.64,-3176.00,16.02,22,9,10,3,6
2025-06-22,Sun,19572.57,16606.92,-2965.65,17.86,21,10,7,3,4
2025-06-23,Mon,13473.77,11235.99,-2237.78,19.92,22,6,6,3,4
2025-06-24,Tue,14610.39,11521.53,-3088.85,26.81,20,6,6,2,4
2025-06-25,Wed,14975.14,11927.94,-3047.20,25.55,19,5,6,2,4
2025-06-26,Thu,16799.91,13472.05,-3327.86,24.70,21,8,7,3,4
2025-06-27,Fri,21946.29,18887.73,-3058.56,16.19,20,9,9,3,5
2025-06-28,Sat,22434.67,17728.90,-4705.77,26.54,22,9,9,3,5
2025-06-29,Sun,19293.31,16888.11,-2405.20,14.24,21,10,8,3,5
2025-06-30,Mon,15024.74,12024.01,-3000.73,24.96,21,8,6,3,4
2025-07-01,Tue,14544.13,13676.77,-867.36,6.34,21,7,7,2,4
2025-07-02,Wed,16637.32,13522.64,-3114.68,23.03,21,8,7,2,4
2025-07-03,Thu,15939.96,17858.98,1919.02,10.75,23,8,10,2,6
2025-07-04,Fri,18616.91,13533.65,-5083.26,37.56,22,8,6,2,3
2025-07-05,Sat,21324.15,17533.32,-3790.83,21.62,22,9,10,3,5
2025-07-06,Sun,19436.08,16161.43,-3274.65,20.26,19,9,7,2,4
2025-07-07,Mon,13442.02,13009.98,-432.04,3.32,21,7,7,3,4
2025-07-08,Tue,14196.24,12783.13,-1413.11,11.05,22,7,6,3,4
2025-07-09,Wed,14065.58,12218.56,-1847.02,15.12,21,8,7,3,4
2025-07-10,Thu,15659.06,14001.48,-1657.58,11.84,20,8,7,2,4
2025-07-11,Fri,21212.32,18756.29,-2456.03,13.09,21,10,9,3,5
2025-07-12,Sat,23107.19,19817.20,-3289.99,16.60,21,10,10,3,6
2025-07-13,Sun,19089.64,16958.08,-2131.56,12.57,17,7,8,2,4
2025-07-14,Mon,13306.96,10734.21,-2572.75,23.97,13,5,5,2,3
2025-07-15,Tue,14419.56,11710.04,-2709.52,23.14,18,5,6,2,4
2025-07-16,Wed,13225.62,12773.61,-452.01,3.54,20,6,7,3,4
2025-07-17,Thu,16830.94,14528.72,-2302.22,15.85,21,8,7,3,4
2025-07-18,Fri,21393.73,19255.51,-2138.22,11.10,21,11,10,3,6
2025-07-19,Sat,22887.36,19164.07,-3723.29,19.43,23,9,9,3,5
2025-07-20,Sun,19660.90,17399.16,-2261.74,13.00,21,9,10,3,5
2025-07-21,Mon,13805.34,11669.63,-2135.71,18.30,20,6,6,2,4
2025-07-22,Tue,14301.52,11871.52,-2430.00,20.47,20,7,6,3,4
2025-07-23,Wed,15058.00,11247.47,-3810.53,33.88,21,8,7,2,4
2025-07-24,Thu,16486.26,15359.38,-1126.88,7.34,22,8,6,3,4
2025-07-25,Fri,21867.45,18854.59,-3012.86,15.98,22,11,10,3,6
2025-07-26,Sat,22078.07,18128.89,-3949.18,21.78,22,9,9,3,5
2025-07-27,Sun,20604.08,16790.91,-3813.17,22.71,21,11,8,4,5
2025-07-28,Mon,13102.97,10726.33,-2376.64,22.16,22,6,6,2,3
2025-07-29,Tue,13859.18,11264.21,-2594.97,23.04,22,6,6,2,4
2025-07-30,Wed,14719.59,13072.23,-1647.36,12.60,20,7,7,2,4
2025-07-31,Thu,16895.91,15335.59,-1560.32,10.17,21,9,7,3,4
2025-08-01,Fri,21492.22,18544.90,-2947.32,15.89,21,11,11,3,6
2025-08-02,Sat,23847.99,20851.28,-2996.71,14.37,21,11,10,4,6
2025-08-03,Sun,20823.59,20048.42,-775.17,3.87,18,7,9,2,5
2025-08-04,Mon,14041.45,12266.45,-1775.00,14.47,21,7,7,3,4
2025-08-05,Tue,14620.01,13814.73,-805.28,5.83,21,7,7,2,4
2025-08-06,Wed,14941.39,11957.54,-2983.85,24.95,12,5,6,2,4
2025-08-07,Thu,16048.32,15677.60,-370.72,2.36,21,7,8,3,5
2025-08-08,Fri,22680.02,20568.68,-2111.34,10.26,21,11,10,3,6
2025-08-09,Sat,22938.88,20992.20,-1946.68,9.27,21,10,10,3,6
2025-08-10,Sun,20565.40,17077.32,-3488.08,20.43,21,9,9,3,5
2025-08-11,Mon,13450.21,11818.30,-1631.91,13.81,20,6,5,2,4
2025-08-12,Tue,14621.60,12909.03,-1712.57,13.27,12,6,8,2,4
2025-08-13,Wed,12800.21,11645.45,-1154.76,9.92,21,6,6,2,4
2025-08-14,Thu,14255.01,13359.16,-895.85,6.71,19,5,7,2,4
2025-08-15,Fri,20540.68,17684.90,-2855.78,16.15,21,11,9,3,6
2025-08-16,Sat,23027.43,19036.77,-3990.66,20.96,21,11,9,3,6
2025-08-17,Sun,18475.51,16909.62,-1565.90,9.26,20,10,9,2,5
2025-08-18,Mon,12303.28,11498.54,-804.74,7.00,22,5,6,2,4
2025-08-19,Tue,13671.11,11393.15,-2277.96,19.99,20,5,6,2,4
2025-08-20,Wed,13536.95,11953.28,-1583.67,13.25,21,6,7,2,4
2025-08-21,Thu,15179.56,14783.31,-396.25,2.68,21,6,7,2,4
2025-08-22,Fri,20832.01,18274.08,-2557.93,14.00,20,9,8,3,5
2025-08-23,Sat,22792.23,19712.64,-3079.59,15.62,20,10,10,3,6
2025-08-24,Sun,19295.87,18620.77,-675.10,3.63,20,9,10,3,5
2025-08-25,Mon,13120.36,12100.31,-1020.05,8.43,21,6,7,2,4
2025-08-26,Tue,14726.11,11418.53,-3307.58,28.97,19,6,6,2,3
2025-08-27,Wed,14021.92,13093.95,-927.97,7.09,21,6,8,3,4
2025-08-28,Thu,16336.50,16040.64,-295.86,1.84,20,9,9,3,5
2025-08-29,Fri,22157.61,19029.72,-3127.89,16.44,20,11,9,4,5
2025-08-30,Sat,22695.39,18991.89,-3703.50,19.50,20,10,10,3,5
2025-08-31,Sun,19872.68,17877.16,-1995.52,11.16,20,10,9,3,5
2025-09-01,Mon,14693.28,15528.17,834.89,5.38,19,7,9,2,4
2025-09-02,Tue,13345.17,11886.49,-1458.68,12.27,18,5,6,2,4
2025-09-03,Wed,13821.28,13370.59,-450.69,3.37,20,7,7,2,4
2025-09-04,Thu,15420.99,14544.59,-876.40,6.03,20,6,7,2,4
2025-09-05,Fri,18339.94,18823.09,483.15,2.57,19,7,10,2,5
2025-09-06,Sat,22637.78,21726.50,-911.28,4.19,20,11,11,2,6
2025-09-07,Sun,20695.89,18169.99,-2525.90,13.90,20,11,9,3,5
2025-09-08,Mon,12771.30,12188.13,-583.17,4.78,20,6,7,2,4
2025-09-09,Tue,13926.40,12241.11,-1685.29,13.77,19,6,6,2,4
2025-09-10,Wed,13909.86,11968.27,-1941.59,16.22,21,6,6,2,4
2025-09-11,Thu,15453.64,14952.05,-501.59,3.35,21,6,8,3,5
2025-09-12,Fri,22293.07,18614.62,-3678.45,19.76,20,10,9,3,5
2025-09-13,Sat,23033.73,18450.79,-4582.94,24.84,19,9,8,3,5
2025-09-14,Sun,21477.88,19827.69,-1650.19,8.32,19,12,10,3,6
2025-09-15,Mon,12609.97,12392.10,-217.87,1.76,20,5,6,2,4
2025-09-16,Tue,14578.84,13390.89,-1187.95,8.87,18,6,7,2,4
2025-09-17,Wed,12787.64,11852.76,-934.88,7.89,19,7,7,2,4
2025-09-18,Thu,15216.16,13159.91,-2056.25,15.63,22,6,6,2,4
2025-09-19,Fri,20934.40,19631.71,-1302.69,6.64,21,10,11,3,6
2025-09-20,Sat,22720.99,19250.70,-3470.29,18.03,20,10,9,3,5
2025-09-21,Sun,19720.74,18224.12,-1496.62,8.21,19,10,10,3,5
2025-09-22,Mon,12880.36,11142.38,-1737.99,15.60,20,6,5,2,4
2025-09-23,Tue,13707.06,12965.54,-741.52,5.72,18,6,8,2,4
2025-09-24,Wed,12983.36,13291.46,308.10,2.32,20,6,7,2,4
2025-09-25,Thu,15174.74,14987.21,-187.53,1.25,19,7,7,2,5
2025-09-26,Fri,20179.45,17325.94,-2853.51,16.47,19,10,9,3,5
2025-09-27,Sat,22184.81,19619.67,-2565.14,13.07,21,8,8,3,4
2025-09-28,Sun,19319.07,17178.19,-2140.88,12.46,19,12,10,3,5
2025-09-29,Mon,12899.04,10276.23,-2622.81,25.52,19,7,6,2,4
2025-09-30,Tue,14360.87,11806.51,-2554.36,21.64,20,6,6,3,4
2025-10-01,Wed,14206.07,12768.36,-1437.71,11.26,21,6,6,2,4
2025-10-02,Thu,15919.72,14452.28,-1467.44,10.15,19,8,8,2,4
2025-10-03,Fri,21428.87,19621.87,-1807.00,9.21,20,9,9,3,6
2025-10-04,Sat,19915.79,22767.64,2851.85,12.53,19,9,11,3,6
2025-10-05,Sun,19122.05,18219.01,-903.04,4.96,18,9,11,3,5
2025-10-06,Mon,13440.55,11011.45,-2429.09,22.06,20,6,6,2,4
2025-10-07,Tue,13282.49,12219.06,-1063.43,8.70,19,8,7,3,4
2025-10-08,Wed,13606.22,12677.88,-928.34,7.32,20,6,6,2,4
2025-10-09,Thu,16288.49,14535.24,-1753.25,12.06,20,7,7,2,4
2025-10-10,Fri,20750.69,20343.58,-407.11,2.00,19,9,11,3,6
2025-10-11,Sat,22703.49,19279.84,-3423.65,17.76,20,9,9,3,5
2025-10-12,Sun,18616.16,17618.90,-997.26,5.66,19,10,10,3,6
2025-10-13,Mon,12382.85,11268.26,-1114.59,9.89,20,6,7,2,5
2025-10-14,Tue,13118.96,12477.45,-641.51,5.14,18,5,6,2,4
2025-10-15,Wed,13732.86,12004.85,-1728.01,14.39,19,7,6,2,5
2025-10-16,Thu,15814.17,13403.28,-2410.89,17.99,19,7,6,3,4
2025-10-17,Fri,21463.17,21974.48,511.31,2.33,21,10,10,3,6
2025-10-18,Sat,20761.20,21422.63,661.43,3.09,21,7,8,2,5
2025-10-19,Sun,19705.88,17243.29,-2462.59,14.28,19,10,10,3,5
2025-10-20,Mon,12885.74,11229.57,-1656.17,14.75,19,7,8,2,4
2025-10-21,Tue,13259.50,12874.26,-385.24,2.99,18,6,7,3,4
2025-10-22,Wed,13470.58,13046.50,-424.08,3.25,18,6,7,2,4
2025-10-23,Thu,16128.95,13927.49,-2201.46,15.81,20,7,7,2,5
2025-10-24,Fri,21516.67,21491.68,-24.99,0.12,19,10,12,3,6
2025-10-25,Sat,23339.06,20052.93,-3286.13,16.39,18,9,9,3,5
2025-10-26,Sun,20057.13,18266.44,-1790.69,9.80,19,11,10,4,6
2025-10-27,Mon,13450.19,11329.17,-2121.02,18.72,18,6,6,2,4
2025-10-28,Tue,15682.13,12498.25,-3183.88,25.47,18,7,8,3,5
2025-10-29,Wed,13729.48,13397.96,-331.52,2.47,19,7,7,3,4
2025-10-30,Thu,18550.26,15277.21,-3273.05,21.42,21,10,7,2,4
2025-10-31,Fri,23364.39,23623.14,258.75,1.10,21,16,13,3,7
2025-11-01,Sat,22862.41,20183.85,-2678.56,13.27,1,9,10,3,6
2025-11-03,Mon,12974.26,12551.80,-422.46,3.37,19,6,7,2,4
2025-11-04,Tue,14132.21,12507.19,-1625.02,12.99,12,6,6,2,4
2025-11-05,Wed,13933.69,13654.74,-278.95,2.04,18,7,8,2,5
2025-11-06,Thu,16008.22,14197.13,-1811.09,12.76,18,9,7,3,4
2025-11-07,Fri,20989.12,21169.05,179.93,0.85,18,9,11,3,5
2025-11-08,Sat,22314.55,19977.88,-2336.67,11.70,17,8,9,3,5
2025-11-09,Sun,19813.76,18377.10,-1436.66,7.82,18,10,11,3,5
2025-11-10,Mon,13915.94,13455.80,-460.14,3.42,18,6,7,2,4
2025-11-11,Tue,14014.24,12332.50,-1681.74,13.64,19,7,6,2,4
2025-11-12,Wed,13556.66,13099.56,-457.10,3.49,18,7,7,3,4
2025-11-13,Thu,15354.30,13434.25,-1920.05,14.29,20,7,8,3,5
2025-11-14,Fri,21917.88,18510.38,-3407.50,18.41,19,8,10,3,6
2025-11-15,Sat,23077.85,19786.62,-3291.24,16.63,18,10,11,3,7
2025-11-16,Sun,19866.64,18035.20,-1831.44,10.15,18,10,10,3,5
2025-11-17,Mon,14422.53,13974.26,-448.27,3.21,18,7,7,3,5
2025-11-18,Tue,13916.63,13728.60,-188.03,1.37,17,6,7,2,5
2025-11-19,Wed,16488.58,12654.64,-3833.94,30.30,20,7,7,3,4
